Action_Label,open_fist
Fs_Hz,250
Total_Samples,1250

Sample_Index,Raw_EMG,Envelope
87,514.0,573.4
88,441.0,572.4333333333333
89,480.0,570.1
90,571.0,571.5333333333333
91,610.0,571.9
92,487.0,571.9666666666667
93,447.0,570.2666666666667
94,469.0,568.4
95,580.0,569.2
96,615.0,568.8666666666667
97,496.0,567.8
98,443.0,568.1666666666666
99,478.0,567.6
100,533.0,568.0333333333333
101,598.0,569.5
102,545.0,569.6
103,444.0,569.1
104,415.0,570.9
105,503.0,570.9
106,619.0,571.1666666666666
107,578.0,572.3333333333334
108,454.0,571.1
109,425.0,571.9
110,553.0,571.7
111,583.0,570.2
112,526.0,570.2666666666667
113,463.0,568.6
114,448.0,568.3
115,546.0,568.4333333333333
116,630.0,568.9333333333333
117,546.0,570.0
118,478.0,568.7666666666667
119,470.0,569.1
120,524.0,567.5333333333333
121,561.0,565.9
122,518.0,565.2666666666667
123,441.0,565.4666666666667
124,468.0,565.5
125,563.0,564.9333333333333
126,622.0,565.1666666666666
127,532.0,565.3
128,439.0,565.4333333333333
129,459.0,566.0666666666667
130,531.0,566.0
131,606.0,566.2666666666667
132,566.0,566.9666666666667
133,454.0,566.6333333333333
134,416.0,566.6
135,488.0,567.1
136,614.0,566.9333333333333
137,591.0,567.3666666666667
138,470.0,566.8333333333334
139,485.0,564.8333333333334
140,556.0,564.9333333333333
141,602.0,565.5666666666667
142,525.0,565.5333333333333
143,437.0,566.4
144,458.0,566.0666666666667
145,518.0,565.1333333333333
146,562.0,562.8666666666667
147,530.0,562.3333333333334
148,438.0,563.6666666666666
149,443.0,564.5666666666667
150,509.0,564.2666666666667
151,553.0,564.0
152,554.0,565.2
153,487.0,563.6666666666666
154,438.0,564.6666666666666
155,517.0,563.1333333333333
156,614.0,562.8666666666667
157,551.0,563.5
158,431.0,563.7666666666667
159,413.0,565.3
160,528.0,565.2
161,644.0,566.4666666666667
162,597.0,567.5
163,453.0,567.5333333333333
164,446.0,566.5333333333333
165,558.0,567.2666666666667
166,588.0,566.4
167,534.0,564.5
168,447.0,565.2666666666667
169,468.0,565.8333333333334
170,575.0,566.4666666666667
171,645.0,567.9
172,532.0,568.1333333333333
173,452.0,567.6333333333333
174,483.0,566.8
175,510.0,566.6666666666666
176,616.0,568.4666666666667
177,528.0,568.4
178,440.0,568.3333333333334
179,469.0,567.4666666666667
180,537.0,568.2
181,603.0,569.8666666666667
182,546.0,569.6
183,455.0,570.6666666666666
184,471.0,569.5666666666667
185,547.0,570.5666666666667
186,610.0,570.4333333333333
187,548.0,570.3333333333334
188,452.0,569.6333333333333
189,463.0,567.9666666666667
190,524.0,567.8333333333334
191,561.0,565.0666666666667
192,562.0,563.9
193,456.0,563.8
194,462.0,563.2666666666667
195,545.0,562.8333333333334
196,632.0,564.3
197,553.0,564.9333333333333
198,412.0,566.1
199,440.0,567.0333333333333
200,522.0,565.2666666666667
201,551.0,562.1333333333333
202,560.0,563.0666666666667
203,483.0,562.0333333333333
204,482.0,562.0666666666667
205,559.0,563.5666666666667
206,604.0,563.1666666666666
207,527.0,563.1333333333333
208,406.0,564.2666666666667
209,426.0,565.7
210,582.0,567.2
211,615.0,567.6
212,540.0,567.4
213,429.0,568.2666666666667
214,434.0,569.5
215,521.0,568.6333333333333
216,626.0,569.1666666666666
217,564.0,569.7
218,416.0,570.9
219,454.0,571.2
220,544.0,571.8666666666667
221,607.0,573.4
222,531.0,572.3666666666667
223,431.0,573.2
224,437.0,574.0333333333333
225,520.0,573.2
226,572.0,571.2
227,543.0,570.8666666666667
228,475.0,568.7666666666667
229,392.0,570.3666666666667
230,498.0,570.5
231,615.0,572.6333333333333
232,554.0,572.4333333333333
233,457.0,573.3
234,445.0,574.5333333333333
235,544.0,574.0333333333333
236,568.0,572.8333333333334
237,558.0,573.8666666666667
238,459.0,572.1
239,426.0,572.1
240,526.0,570.2333333333333
241,559.0,568.3666666666667
242,485.0,568.3333333333334
243,392.0,569.5666666666667
244,474.0,568.2333333333333
245,491.0,568.6333333333333
246,578.0,567.0333333333333
247,602.0,568.3
248,475.0,566.3333333333334
249,487.0,565.2333333333333
250,540.0,565.1
251,593.0,564.6333333333333
252,519.0,564.2333333333333
253,390.0,565.6
254,446.0,565.3
255,475.0,566.2666666666667
256,588.0,566.8
257,550.0,567.0333333333333
258,433.0,568.4333333333333
259,425.0,567.3333333333334
260,529.0,567.4333333333333
261,621.0,567.6333333333333
262,545.0,567.3333333333334
263,387.0,569.6666666666666
264,361.0,572.4666666666667
265,480.0,572.4666666666667
266,649.0,575.1666666666666
267,498.0,574.1
268,457.0,574.1666666666666
269,450.0,573.3666666666667
270,557.0,574.4
271,561.0,574.4666666666667
272,548.0,574.7666666666667
273,470.0,572.1666666666666
274,394.0,574.8333333333334
275,519.0,574.3666666666667
276,621.0,575.8
277,559.0,574.3666666666667
278,465.0,574.7
279,427.0,576.7
280,468.0,577.2333333333333
281,529.0,575.1
282,511.0,574.9
283,451.0,572.8666666666667
284,422.0,573.6666666666666
285,551.0,573.7333333333333
286,655.0,575.9666666666667
287,572.0,576.7
288,479.0,575.1666666666666
289,470.0,573.6666666666666
290,505.0,573.3333333333334
291,612.0,573.0333333333333
292,581.0,574.2333333333333
293,481.0,571.1
294,464.0,567.6666666666666
295,478.0,567.7333333333333
296,571.0,565.1333333333333
297,592.0,567.3333333333334
298,458.0,567.3
299,455.0,567.1333333333333
300,544.0,566.7
301,608.0,568.2666666666667
302,583.0,569.4333333333333
303,454.0,569.9666666666667
304,421.0,569.0666666666667
305,486.0,569.7
306,574.0,568.1333333333333
307,582.0,568.9
308,439.0,569.7666666666667
309,401.0,570.6333333333333
310,452.0,571.1666666666666
311,528.0,571.1333333333333
312,470.0,572.5
313,300.0,577.5333333333333
314,338.0,580.3333333333334
315,383.0,583.3333333333334
316,447.0,580.7333333333333
317,418.0,581.8666666666667
318,326.0,586.9666666666667
319,318.0,592.0333333333333
320,386.0,596.0
321,529.0,593.2333333333333
322,529.0,591.5
323,444.0,592.7333333333333
324,443.0,593.4333333333334
325,576.0,594.4333333333334
326,628.0,596.3333333333334
327,536.0,594.4666666666667
328,509.0,592.7666666666667
329,485.0,591.7666666666667
330,592.0,593.3666666666667
331,706.0,596.6333333333333
332,627.0,598.1
333,571.0,598.1333333333333
334,530.0,595.7
335,645.0,599.2666666666667
336,765.0,605.6333333333333
337,718.0,610.1666666666666
338,603.0,610.7666666666667
339,606.0,610.2
340,679.0,613.7666666666667
341,758.0,621.4333333333334
342,660.0,624.9666666666667
343,555.0,619.3333333333334
344,540.0,614.4666666666667
345,630.0,614.1
346,684.0,617.6666666666666
347,639.0,618.7666666666667
348,550.0,613.8333333333334
349,547.0,608.5333333333333
350,607.0,607.5
351,667.0,612.1
352,636.0,615.6666666666666
353,528.0,613.9333333333334
354,506.0,611.8333333333334
355,590.0,612.3
356,667.0,613.6
357,565.0,614.5666666666666
358,473.0,615.7666666666667
359,493.0,615.5
360,563.0,614.5333333333333
361,638.0,612.2666666666667
362,541.0,609.4
363,404.0,611.0333333333333
364,447.0,612.6
365,524.0,608.5666666666666
366,583.0,602.5
367,552.0,596.9666666666667
368,481.0,594.9666666666667
369,459.0,593.6
370,497.0,588.5333333333333
371,617.0,583.8333333333334
372,585.0,581.3333333333334
373,475.0,581.1333333333333
374,402.0,583.8666666666667
375,484.0,580.8666666666667
376,613.0,578.5
377,580.0,576.5333333333333
378,464.0,576.8666666666667
379,470.0,577.1
380,589.0,576.5
381,631.0,575.3
382,566.0,572.9666666666667
383,463.0,574.0666666666667
384,441.0,576.2333333333333
385,516.0,573.7666666666667
386,595.0,571.3666666666667
387,552.0,570.9333333333333
388,461.0,571.3333333333334
389,423.0,573.6666666666666
390,505.0,572.2
391,578.0,570.2
392,498.0,569.7
393,387.0,570.2666666666667
394,356.0,573.3
395,429.0,575.6666666666666
396,527.0,573.8
397,532.0,573.1333333333333
398,429.0,574.8666666666667
399,382.0,577.4333333333334
400,478.0,578.0666666666666
401,573.0,576.6
402,500.0,574.5666666666667
403,394.0,577.2666666666667
404,392.0,577.6
405,452.0,578.6666666666666
406,519.0,575.5333333333333
407,479.0,574.3666666666667
408,384.0,577.0333333333333
409,340.0,581.3666666666667
410,391.0,582.8333333333334
411,506.0,579.0666666666666
412,486.0,578.1333333333333
413,396.0,580.3666666666667
414,381.0,582.3666666666667
415,485.0,583.1333333333333
416,596.0,583.1666666666666
417,593.0,584.5333333333333
418,475.0,584.0666666666666
419,439.0,583.5333333333333
420,529.0,583.8666666666667
421,621.0,585.3
422,551.0,586.1333333333333
423,422.0,584.9666666666667
424,443.0,582.0666666666666
425,494.0,579.9
426,543.0,580.4333333333334
427,539.0,580.6666666666666
428,433.0,580.5333333333333
429,383.0,580.5
430,460.0,581.1
431,555.0,580.5
432,495.0,580.6666666666666
433,452.0,578.7333333333333
434,469.0,576.1666666666666
435,506.0,574.3666666666667
436,567.0,575.9666666666667
437,568.0,576.7333333333333
438,480.0,573.5333333333333
439,447.0,569.9666666666667
440,457.0,567.7666666666667
441,576.0,569.7
442,618.0,572.3666666666667
443,483.0,569.4666666666667
444,446.0,567.3
445,462.0,568.0666666666667
446,546.0,566.4
447,548.0,564.9
448,465.0,565.2333333333333
449,443.0,565.1
450,445.0,566.7666666666667
451,544.0,564.2
452,489.0,563.6666666666666
453,439.0,563.1
454,410.0,564.2
455,559.0,565.1666666666666
456,612.0,567.4666666666667
457,534.0,567.3
458,393.0,568.6333333333333
459,385.0,568.5666666666667
460,493.0,567.4666666666667
461,667.0,571.2
462,653.0,575.3333333333334
463,470.0,574.7333333333333
464,472.0,574.6333333333333
465,545.0,575.5333333333333
466,633.0,577.7333333333333
467,532.0,576.5333333333333
468,423.0,578.4333333333334
469,434.0,578.8666666666667
470,475.0,578.2666666666667
471,517.0,576.3
472,499.0,573.2
473,370.0,576.9666666666667
474,358.0,579.9
475,472.0,579.5666666666666
476,581.0,580.7333333333333
477,591.0,582.1666666666666
478,492.0,581.2666666666667
479,483.0,579.9333333333334
480,511.0,577.7333333333333
481,550.0,577.9333333333334
482,525.0,577.6
483,506.0,575.3666666666667
484,462.0,573.6333333333333
485,481.0,573.1
486,571.0,571.7333333333333
487,536.0,571.8
488,416.0,571.0333333333333
489,362.0,571.8
490,449.0,573.2666666666667
491,618.0,571.6333333333333
492,551.0,568.2333333333333
493,440.0,569.2333333333333
494,439.0,570.3333333333334
495,476.0,570.4333333333333
496,584.0,568.8
497,608.0,571.3333333333334
498,510.0,568.4333333333333
499,511.0,565.8666666666667
500,535.0,565.4
501,569.0,567.1333333333333
502,548.0,567.9
503,470.0,564.5666666666667
504,428.0,562.2333333333333
505,517.0,561.0666666666667
506,610.0,562.0333333333333
507,559.0,560.9666666666667
508,440.0,562.7
509,432.0,564.4
510,521.0,564.6666666666666
511,598.0,566.2666666666667
512,503.0,566.1333333333333
513,444.0,568.2
514,469.0,567.9666666666667
515,567.0,568.7666666666667
516,630.0,570.7333333333333
517,570.0,571.8666666666667
518,449.0,570.7666666666667
519,437.0,568.2666666666667
520,549.0,567.4
521,623.0,567.5666666666667
522,584.0,568.6666666666666
523,458.0,568.0666666666667
524,436.0,568.1666666666666
525,508.0,567.1
526,591.0,567.3333333333334
527,563.0,565.8333333333334
528,452.0,567.7666666666667
529,431.0,570.4333333333333
530,493.0,570.3
531,601.0,571.3666666666667
532,560.0,571.7666666666667
533,455.0,572.2666666666667
534,436.0,572.0
535,525.0,572.2666666666667
536,597.0,571.8333333333334
537,582.0,572.6
538,461.0,571.9
539,447.0,571.4
540,509.0,571.2
541,608.0,571.5333333333333
542,586.0,573.7
543,457.0,573.2666666666667
544,418.0,574.9666666666667
545,504.0,573.4
546,576.0,571.6
547,563.0,571.3666666666667
548,453.0,571.2333333333333
549,454.0,570.6666666666666
550,533.0,570.1333333333333
551,595.0,569.2
552,560.0,568.4
553,483.0,567.5666666666667
554,476.0,566.2333333333333
555,456.0,567.9666666666667
556,567.0,567.1666666666666
557,583.0,567.8333333333334
558,493.0,566.4666666666667
559,454.0,565.7
560,536.0,565.8666666666667
561,595.0,565.6666666666666
562,539.0,564.9666666666667
563,468.0,564.5333333333333
564,448.0,564.1333333333333
565,476.0,564.9
566,598.0,564.9333333333333
567,592.0,565.2666666666667
568,451.0,565.6
569,433.0,566.0666666666667
570,508.0,566.1
571,584.0,565.3
572,585.0,565.2666666666667
573,472.0,564.7666666666667
574,429.0,564.4
575,468.0,565.6
576,570.0,565.4
577,534.0,564.4333333333333
578,437.0,564.9666666666667
579,413.0,566.3333333333334
580,515.0,565.7333333333333
581,628.0,566.8333333333334
582,609.0,568.4666666666667
583,471.0,568.8666666666667
584,409.0,571.1
585,481.0,570.2666666666667
586,577.0,570.6
587,580.0,570.5
588,475.0,571.1
589,443.0,571.4666666666667
590,492.0,571.3333333333334
591,535.0,569.3333333333334
592,540.0,569.3666666666667
593,458.0,569.7
594,456.0,569.4333333333333
595,504.0,568.5
596,577.0,567.8
597,582.0,567.4666666666667
598,488.0,566.2333333333333
599,441.0,565.9666666666667
600,515.0,565.9333333333333
601,610.0,566.8
602,607.0,567.5333333333333
603,515.0,566.3
604,444.0,565.8
605,469.0,565.7666666666667
606,584.0,566.2333333333333
607,577.0,567.6666666666666
608,464.0,566.7666666666667
609,401.0,567.1666666666666
610,505.0,567.3
611,573.0,565.4666666666667
612,562.0,563.9
613,495.0,563.1
614,482.0,560.6666666666666
615,533.0,560.3333333333334
616,607.0,561.3333333333334
617,576.0,561.2
618,437.0,562.4666666666667
619,445.0,562.4
620,525.0,562.1666666666666
621,612.0,564.7333333333333
622,579.0,566.0333333333333
623,474.0,565.5
624,424.0,566.5666666666667
625,503.0,566.6
626,616.0,567.9
627,572.0,567.5666666666667
628,457.0,568.6
629,418.0,569.3666666666667
630,493.0,569.9
631,610.0,569.9
632,577.0,568.9
633,480.0,569.8666666666667
634,436.0,570.1333333333333
635,495.0,569.2666666666667
636,545.0,567.9666666666667
637,523.0,566.1666666666666
638,454.0,566.5
639,410.0,566.2
640,503.0,566.2666666666667
641,586.0,566.7
642,559.0,566.6
643,427.0,568.8666666666667
644,384.0,572.1333333333333
645,496.0,571.9666666666667
646,603.0,571.8333333333334
647,579.0,571.9333333333333
648,453.0,571.4
649,416.0,572.3666666666667
650,489.0,572.7
651,562.0,571.0333333333333
652,568.0,570.6666666666666
653,482.0,570.4
654,434.0,570.0666666666667
655,476.0,570.9666666666667
656,598.0,570.3666666666667
657,598.0,571.2333333333333
658,480.0,570.4666666666667
659,428.0,570.1333333333333
660,479.0,570.6
661,612.0,570.6666666666666
662,581.0,570.8
663,444.0,572.0
664,446.0,571.6666666666666
665,500.0,571.5
666,586.0,572.8666666666667
667,580.0,574.7666666666667
668,475.0,574.0666666666667
669,415.0,573.9
670,469.0,575.0333333333333
671,551.0,573.8666666666667
672,587.0,574.8
673,479.0,573.0666666666667
674,406.0,572.3333333333334
675,476.0,573.0
676,560.0,571.5666666666667
677,526.0,569.8
678,440.0,570.2333333333333
679,434.0,569.6333333333333
680,479.0,569.9666666666667
681,571.0,570.2666666666667
682,578.0,570.6
683,443.0,571.9
684,426.0,572.1666666666666
685,506.0,571.1666666666666
686,588.0,570.8333333333334
687,563.0,569.6666666666666
688,431.0,571.3
689,397.0,572.3333333333334
690,445.0,573.4666666666667
691,563.0,571.8333333333334
692,554.0,570.9333333333333
693,435.0,571.2333333333333
694,398.0,572.8333333333334
695,467.0,573.9333333333333
696,566.0,573.2666666666667
697,587.0,573.5
698,459.0,574.0333333333333
699,439.0,573.2333333333333
700,505.0,572.0333333333333
701,579.0,572.9666666666667
702,580.0,572.7333333333333
703,420.0,574.7
704,415.0,574.4
705,483.0,574.1666666666666
706,569.0,574.4666666666667
707,578.0,576.2
708,457.0,575.6333333333333
709,388.0,577.1666666666666
710,484.0,577.0
711,565.0,576.8
712,560.0,576.2
713,465.0,575.4666666666667
714,449.0,574.7
715,505.0,574.7333333333333
716,591.0,574.8333333333334
717,573.0,575.1666666666666
718,480.0,573.5333333333333
719,446.0,571.9
720,463.0,571.3
721,545.0,570.7
722,582.0,571.6333333333333
723,491.0,569.7666666666667
724,448.0,568.1
725,461.0,568.3
726,530.0,567.1
727,529.0,565.1666666666666
728,425.0,566.3
729,416.0,567.0666666666667
730,505.0,567.0666666666667
731,541.0,565.8
732,555.0,564.9666666666667
733,467.0,563.4
734,446.0,562.3666666666667
735,533.0,562.1
736,611.0,563.5
737,597.0,564.1333333333333
738,461.0,564.0
739,421.0,562.9
740,481.0,563.0
741,607.0,564.4
742,583.0,565.1666666666666
743,462.0,565.2666666666667
744,454.0,565.1
745,484.0,565.8
746,531.0,563.8
747,541.0,562.7333333333333
748,463.0,563.3
749,432.0,563.7666666666667
750,514.0,562.2
751,599.0,564.0
752,583.0,564.0333333333333
753,477.0,564.5
754,439.0,564.8
755,489.0,563.8666666666667
756,608.0,566.4666666666667
757,590.0,568.5
758,480.0,566.6666666666666
759,436.0,566.0
760,511.0,565.8
761,615.0,568.2666666666667
762,609.0,570.0666666666667
763,500.0,568.9666666666667
764,456.0,568.6333333333333
765,494.0,568.5333333333333
766,566.0,567.0333333333333
767,577.0,566.3666666666667
768,505.0,564.9
769,472.0,563.2
770,521.0,562.4666666666667
771,582.0,561.6333333333333
772,565.0,561.0333333333333
773,450.0,561.4333333333333
774,455.0,561.4
775,549.0,561.7
776,639.0,565.3
777,616.0,567.8
778,484.0,567.1
779,410.0,567.8333333333334
780,481.0,568.8
781,609.0,569.1333333333333
782,593.0,569.4666666666667
783,500.0,568.7
784,442.0,568.6
785,444.0,570.1
786,523.0,567.2666666666667
787,531.0,565.3
788,468.0,565.7
789,443.0,565.4666666666667
790,487.0,566.2666666666667
791,602.0,565.8333333333334
792,581.0,564.9
793,492.0,565.1666666666666
794,433.0,565.9333333333333
795,480.0,566.4
796,587.0,567.1
797,600.0,567.8666666666667
798,474.0,568.9
799,436.0,570.1
800,491.0,570.5
801,600.0,571.1
802,606.0,572.4666666666667
803,480.0,571.4666666666667
804,424.0,572.5
805,469.0,572.7
806,590.0,571.0666666666667
807,597.0,570.4333333333333
808,480.0,570.5666666666667
809,439.0,569.6
810,496.0,569.1
811,552.0,567.2
812,544.0,565.5666666666667
813,499.0,565.6
814,469.0,564.7
815,496.0,562.9666666666667
816,568.0,564.4666666666667
817,592.0,566.5
818,486.0,565.9
819,443.0,565.9
820,492.0,565.7333333333333
821,586.0,565.2
822,601.0,565.8666666666667
823,492.0,565.8666666666667
824,412.0,566.5666666666667
825,478.0,566.6333333333333
826,576.0,566.2666666666667
827,582.0,565.6666666666666
828,475.0,565.6333333333333
829,454.0,565.0333333333333
830,493.0,564.9666666666667
831,580.0,564.3
832,601.0,564.1333333333333
833,489.0,563.8333333333334
834,426.0,563.7666666666667
835,483.0,563.3
836,602.0,563.7
837,626.0,564.6666666666666
838,505.0,563.8333333333334
839,434.0,564.0
840,481.0,564.5
841,568.0,565.0333333333333
842,569.0,565.8666666666667
843,463.0,567.0666666666667
844,422.0,568.6333333333333
845,485.0,569.0
846,564.0,568.8666666666667
847,560.0,567.8
848,473.0,568.2333333333333
849,445.0,568.1666666666666
850,489.0,568.2666666666667
851,565.0,567.5666666666667
852,579.0,566.8333333333334
853,495.0,566.7333333333333
854,452.0,565.4
855,492.0,564.9333333333333
856,562.0,564.4666666666667
857,542.0,563.1333333333333
858,478.0,563.0333333333333
859,470.0,562.5
860,494.0,562.4666666666667
861,576.0,562.3333333333334
862,584.0,561.7666666666667
863,477.0,562.1666666666666
864,429.0,562.0666666666667
865,495.0,561.6666666666666
866,546.0,559.8
867,558.0,557.5333333333333
868,478.0,558.4333333333333
869,454.0,557.7666666666667
870,502.0,557.0666666666667
871,571.0,557.1666666666666
872,584.0,557.6666666666666
873,489.0,556.8
874,423.0,556.7666666666667
875,451.0,557.9
876,586.0,558.6333333333333
877,574.0,559.1
878,455.0,559.7
879,419.0,560.5666666666667
880,481.0,560.8333333333334
881,567.0,560.9
882,584.0,561.0666666666667
883,482.0,561.5
884,416.0,562.7
885,488.0,562.8333333333334
886,566.0,562.9666666666667
887,576.0,564.1
888,478.0,564.1
889,419.0,565.8
890,461.0,566.9
891,546.0,565.9
892,565.0,565.2666666666667
893,491.0,564.8
894,439.0,564.4666666666667
895,474.0,565.1666666666666
896,552.0,565.3666666666667
897,552.0,565.1666666666666
898,461.0,565.7333333333333
899,407.0,567.3
900,466.0,568.5
901,588.0,569.0666666666667
902,579.0,568.9
903,472.0,569.4666666666667
904,434.0,569.1
905,477.0,568.2333333333333
906,543.0,566.8
907,571.0,566.7
908,481.0,565.8333333333334
909,432.0,565.4
910,464.0,565.9666666666667
911,552.0,565.4666666666667
912,583.0,565.4333333333333
913,485.0,565.3333333333334
914,436.0,564.6666666666666
915,484.0,564.8
916,540.0,563.9333333333333
917,574.0,563.8666666666667
918,490.0,563.4666666666667
919,439.0,562.8
920,482.0,562.1
921,538.0,561.8333333333334
922,561.0,561.7
923,485.0,561.9
924,433.0,562.1
925,492.0,561.5
926,591.0,562.8
927,603.0,564.5
928,489.0,563.5666666666667
929,432.0,562.7333333333333
930,456.0,563.0666666666667
931,529.0,561.1
932,542.0,559.8666666666667
933,459.0,560.3
934,420.0,560.7666666666667
935,490.0,560.3333333333334
936,589.0,561.8666666666667
937,610.0,563.1666666666666
938,484.0,563.0666666666667
939,437.0,562.9
940,509.0,561.4
941,601.0,563.0333333333333
942,612.0,564.0
943,499.0,563.5333333333333
944,413.0,564.3
945,449.0,565.4666666666667
946,531.0,565.1666666666666
947,553.0,564.4666666666667
948,452.0,565.7333333333333
949,411.0,566.6666666666666
950,485.0,566.5666666666667
951,583.0,568.0666666666667
952,610.0,569.7
953,493.0,569.4333333333333
954,426.0,569.6666666666666
955,462.0,570.6666666666666
956,585.0,570.4666666666667
957,608.0,570.6333333333333
958,487.0,570.7
959,444.0,570.3
960,470.0,569.8333333333334
961,561.0,570.9
962,605.0,573.0
963,497.0,571.7333333333333
964,411.0,572.0333333333333
965,460.0,573.0333333333333
966,561.0,572.1
967,560.0,570.4333333333333
968,479.0,570.6
969,443.0,570.4
970,466.0,571.8333333333334
971,535.0,569.6333333333333
972,569.0,568.2
973,525.0,568.2
974,500.0,565.3
975,510.0,563.2666666666667
976,568.0,564.5
977,575.0,565.2333333333333
978,505.0,563.4666666666667
979,451.0,562.1333333333333
980,484.0,562.1666666666666
981,566.0,561.6
982,580.0,560.6
983,453.0,561.9333333333333
984,418.0,562.2
985,488.0,561.3333333333334
986,591.0,561.5333333333333
987,589.0,560.9
988,473.0,561.3666666666667
989,389.0,563.2
990,412.0,565.1333333333333
991,520.0,563.7666666666667
992,562.0,562.3333333333334
993,487.0,562.6666666666666
994,445.0,561.5333333333333
995,509.0,559.9
996,586.0,560.7333333333333
997,595.0,561.9
998,464.0,562.4
999,406.0,563.6333333333333
1000,463.0,563.7333333333333
1001,556.0,564.4333333333333
1002,577.0,564.7
1003,453.0,566.2333333333333
1004,376.0,570.3666666666667
1005,436.0,572.8333333333334
1006,522.0,571.3
1007,579.0,571.4333333333333
1008,483.0,572.1666666666666
1009,431.0,572.8333333333334
1010,461.0,573.6
1011,554.0,573.2
1012,576.0,573.0666666666667
1013,503.0,571.4
1014,448.0,570.4
1015,481.0,570.6333333333333
1016,573.0,570.0333333333333
1017,573.0,569.5
1018,479.0,569.3
1019,428.0,568.0
1020,484.0,565.6
1021,565.0,567.1
1022,584.0,567.8333333333334
1023,514.0,567.0666666666667
1024,450.0,566.9
1025,471.0,568.1666666666666
1026,587.0,568.2
1027,603.0,568.4666666666667
1028,485.0,567.7666666666667
1029,440.0,566.6333333333333
1030,491.0,565.7
1031,589.0,566.8
1032,595.0,567.4
1033,498.0,565.9
1034,444.0,563.6333333333333
1035,486.0,561.9666666666667
1036,579.0,563.8666666666667
1037,613.0,565.0
1038,496.0,564.5666666666667
1039,423.0,564.8333333333334
1040,492.0,563.8
1041,553.0,563.7666666666667
1042,555.0,563.0666666666667
1043,463.0,564.4
1044,419.0,565.3666666666667
1045,498.0,564.8
1046,614.0,566.1666666666666
1047,613.0,567.5
1048,510.0,566.4666666666667
1049,425.0,566.5666666666667
1050,460.0,567.3666666666667
1051,539.0,566.5
1052,592.0,566.7666666666667
1053,492.0,567.3666666666667
1054,434.0,567.9
1055,478.0,567.6666666666666
1056,565.0,566.9333333333333
1057,576.0,566.0333333333333
1058,478.0,566.2666666666667
1059,414.0,567.1333333333333
1060,466.0,567.9666666666667
1061,593.0,568.1
1062,625.0,569.1
1063,528.0,569.1666666666666
1064,433.0,569.5333333333333
1065,446.0,570.8666666666667
1066,551.0,569.9333333333333
1067,604.0,569.6333333333333
1068,515.0,569.2
1069,459.0,568.0
1070,487.0,568.1666666666666
1071,561.0,568.4333333333333
1072,587.0,569.5
1073,499.0,568.3
1074,432.0,567.8666666666667
1075,453.0,569.3666666666667
1076,563.0,567.6666666666666
1077,610.0,567.5666666666667
1078,494.0,568.1
1079,379.0,569.6333333333333
1080,468.0,569.3666666666667
1081,593.0,571.1666666666666
1082,613.0,571.8666666666667
1083,497.0,571.7
1084,438.0,571.5666666666667
1085,464.0,572.0333333333333
1086,555.0,571.7
1087,589.0,572.1333333333333
1088,505.0,571.2333333333333
1089,443.0,570.2666666666667
1090,456.0,570.6
1091,558.0,569.4333333333333
1092,606.0,568.8
1093,520.0,568.5333333333333
1094,429.0,568.6666666666666
1095,464.0,568.0666666666667
