Action_Label,closing_fist_C
Fs_Hz,250
Total_Samples,1250

Sample_Index,Raw_EMG,Envelope
0,512.0,513.3
1,513.0,513.2666666666667
2,510.0,513.3333333333334
3,509.0,513.4
4,511.0,513.4
5,511.0,513.4
6,512.0,513.3666666666667
7,511.0,513.3333333333334
8,510.0,513.4
9,511.0,513.4
10,508.0,513.5333333333333
11,510.0,513.5333333333333
12,513.0,513.5666666666667
13,512.0,513.5666666666667
14,509.0,513.6
15,511.0,513.5666666666667
16,511.0,513.5333333333333
17,509.0,513.6
18,510.0,513.6
19,509.0,513.6666666666666
20,510.0,513.6666666666666
21,509.0,513.6666666666666
22,512.0,513.5666666666667
23,512.0,513.4
24,513.0,513.4
25,511.0,513.4
26,510.0,513.4333333333333
27,511.0,513.4666666666667
28,511.0,513.4666666666667
29,510.0,513.5
30,511.0,513.5333333333333
31,511.0,513.5333333333333
32,512.0,513.4666666666667
33,512.0,513.3666666666667
34,512.0,513.3333333333334
35,511.0,513.3333333333334
36,511.0,513.3666666666667
37,512.0,513.3333333333334
38,511.0,513.3
39,511.0,513.3
40,511.0,513.2
41,513.0,513.1666666666666
42,514.0,513.2
43,513.0,513.2333333333333
44,513.0,513.1666666666666
45,511.0,513.1666666666666
46,510.0,513.2
47,507.0,513.2666666666667
48,512.0,513.2
49,512.0,513.1
50,512.0,513.0333333333333
51,513.0,512.9666666666667
52,514.0,513.0333333333333
53,512.0,513.0333333333333
54,514.0,513.0666666666667
55,512.0,513.0333333333333
56,511.0,513.0
57,511.0,513.0
58,511.0,513.0
59,513.0,512.9666666666667
60,511.0,512.9666666666667
61,510.0,513.0
62,512.0,513.0
63,510.0,513.0666666666667
64,510.0,513.1333333333333
65,510.0,513.1666666666666
66,511.0,513.1666666666666
67,512.0,513.1666666666666
68,512.0,513.1333333333333
69,510.0,513.1666666666666
70,510.0,513.2
71,511.0,513.2
72,514.0,513.2
73,512.0,513.1666666666666
74,511.0,513.1666666666666
75,511.0,513.1666666666666
76,511.0,513.1333333333333
77,512.0,512.9666666666667
78,511.0,513.0
79,510.0,513.0666666666667
80,511.0,513.1
81,512.0,513.0666666666667
82,513.0,513.0333333333333
83,511.0,513.0666666666667
84,512.0,513.0
85,510.0,513.0666666666667
86,510.0,513.1
87,511.0,513.1
88,511.0,513.1
89,510.0,513.1333333333333
90,510.0,513.1666666666666
91,510.0,513.1666666666666
92,511.0,513.2
93,510.0,513.2
94,510.0,513.2
95,510.0,513.2
96,510.0,513.2333333333333
97,510.0,513.3
98,510.0,513.3666666666667
99,511.0,513.3333333333334
100,511.0,513.3
101,511.0,513.3
102,508.0,513.3666666666667
103,508.0,513.5
104,511.0,513.5
105,511.0,513.5
106,511.0,513.5
107,510.0,513.5666666666667
108,513.0,513.5666666666667
109,514.0,513.5666666666667
110,512.0,513.5333333333333
111,510.0,513.6
112,508.0,513.7
113,508.0,513.8
114,512.0,513.8
115,511.0,513.7666666666667
116,513.0,513.7333333333333
117,512.0,513.7
118,511.0,513.7
119,509.0,513.7333333333333
120,509.0,513.7666666666667
121,509.0,513.8
122,510.0,513.8333333333334
123,509.0,513.8666666666667
124,509.0,513.9
